"","company","year","race","gender","job_category","counts"
"2069","Intuit",2016,"Black_or_African_American","female","Totals",128
"2070","Intuit",2016,"Black_or_African_American","female","Previous_totals",137
"2071","Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"2072","Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",1
"2073","Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",5
"2074","Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"2075","Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",0
"2076","Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",5
"2077","Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"2078","Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"2079","Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"2080","Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"2081","Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","female","Totals",11
"2082","Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","female","Previous_totals",10
"2083","Intuit",2016,"Asian","female","Executive/Senior officials & Mgrs",4
"2084","Intuit",2016,"Asian","female","First/Mid officials & Mgrs",83
"2085","Intuit",2016,"Asian","female","Professionals",532
"2086","Intuit",2016,"Asian","female","Technicians",3
"2087","Intuit",2016,"Asian","female","Sales workers",5
"2088","Intuit",2016,"Asian","female","Administrative support",101
"2089","Intuit",2016,"Asian","female","Craft workers",0
"2090","Intuit",2016,"Asian","female","operatives",0
"2091","Intuit",2016,"Asian","female","laborers and helpers",0
"2092","Intuit",2016,"Asian","female","Service workers",0
"2093","Intuit",2016,"Asian","female","Totals",728
"2094","Intuit",2016,"Asian","female","Previous_totals",733
"2095","Intuit",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",1
"2096","Intuit",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",3
"2097","Intuit",2016,"American_Indian_Alaskan_Native","female","Professionals",8
"2098","Intuit",2016,"American_Indian_Alaskan_Native","female","Technicians",0
"2099","Intuit",2016,"American_Indian_Alaskan_Native","female","Sales workers",5
"2100","Intuit",2016,"American_Indian_Alaskan_Native","female","Administrative support",12
"2101","Intuit",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"2102","Intuit",2016,"American_Indian_Alaskan_Native","female","operatives",0
"2103","Intuit",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"2104","Intuit",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"2105","Intuit",2016,"American_Indian_Alaskan_Native","female","Totals",29
"2106","Intuit",2016,"American_Indian_Alaskan_Native","female","Previous_totals",39
"2107","Intuit",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",1
"2108","Intuit",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",4
"2109","Intuit",2016,"Two_or_more_races","female","Professionals",29
"2110","Intuit",2016,"Two_or_more_races","female","Technicians",0
"2111","Intuit",2016,"Two_or_more_races","female","Sales workers",6
"2112","Intuit",2016,"Two_or_more_races","female","Administrative support",29
"2113","Intuit",2016,"Two_or_more_races","female","Craft workers",0
"2114","Intuit",2016,"Two_or_more_races","female","operatives",0
"2115","Intuit",2016,"Two_or_more_races","female","laborers and helpers",0
"2116","Intuit",2016,"Two_or_more_races","female","Service workers",0
"2117","Intuit",2016,"Two_or_more_races","female","Totals",69
"2118","Intuit",2016,"Two_or_more_races","female","Previous_totals",69
"2119","Intuit",2016,"Overall_totals",NA,"Executive/Senior officials & Mgrs",103
"2120","Intuit",2016,"Overall_totals",NA,"First/Mid officials & Mgrs",925
"2121","Intuit",2016,"Overall_totals",NA,"Professionals",3300
"2122","Intuit",2016,"Overall_totals",NA,"Technicians",56
"2123","Intuit",2016,"Overall_totals",NA,"Sales workers",339
"2124","Intuit",2016,"Overall_totals",NA,"Administrative support",1188
"2125","Intuit",2016,"Overall_totals",NA,"Craft workers",0
"2126","Intuit",2016,"Overall_totals",NA,"operatives",0
"2127","Intuit",2016,"Overall_totals",NA,"laborers and helpers",0
"2128","Intuit",2016,"Overall_totals",NA,"Service workers",0
"2129","Intuit",2016,"Overall_totals",NA,"Totals",5911
"2130","Intuit",2016,"Overall_totals",NA,"Previous_totals",6364
"2131","LinkedIn",2016,"Latino","male","Executive/Senior officials & Mgrs",4
"2132","LinkedIn",2016,"Latino","male","First/Mid officials & Mgrs",15
"2133","LinkedIn",2016,"Latino","male","Professionals",118
"2134","LinkedIn",2016,"Latino","male","Technicians",2
"2135","LinkedIn",2016,"Latino","male","Sales workers",29
"2136","LinkedIn",2016,"Latino","male","Administrative support",1
"2137","LinkedIn",2016,"Latino","male","Craft workers",0
"2138","LinkedIn",2016,"Latino","male","operatives",0
"2139","LinkedIn",2016,"Latino","male","laborers and helpers",0
"2140","LinkedIn",2016,"Latino","male","Service workers",0
"2141","LinkedIn",2016,"Latino","male","Totals",169
"2142","LinkedIn",2016,"Latino","male","Previous_totals",134
"2143","LinkedIn",2016,"Latino","female","Executive/Senior officials & Mgrs",8
"2144","LinkedIn",2016,"Latino","female","First/Mid officials & Mgrs",16
"2145","LinkedIn",2016,"Latino","female","Professionals",91
"2146","LinkedIn",2016,"Latino","female","Technicians",0
"2147","LinkedIn",2016,"Latino","female","Sales workers",27
"2148","LinkedIn",2016,"Latino","female","Administrative support",5
"2149","LinkedIn",2016,"Latino","female","Craft workers",0
"2150","LinkedIn",2016,"Latino","female","operatives",0
"2151","LinkedIn",2016,"Latino","female","laborers and helpers",0
"2152","LinkedIn",2016,"Latino","female","Service workers",0
"2153","LinkedIn",2016,"Latino","female","Totals",147
"2154","LinkedIn",2016,"Latino","female","Previous_totals",124
"2155","LinkedIn",2016,"White","male","Executive/Senior officials & Mgrs",127
"2156","LinkedIn",2016,"White","male","First/Mid officials & Mgrs",283
"2157","LinkedIn",2016,"White","male","Professionals",1122
"2158","LinkedIn",2016,"White","male","Technicians",16
"2159","LinkedIn",2016,"White","male","Sales workers",474
"2160","LinkedIn",2016,"White","male","Administrative support",12
"2161","LinkedIn",2016,"White","male","Craft workers",0
"2162","LinkedIn",2016,"White","male","operatives",0
"2163","LinkedIn",2016,"White","male","laborers and helpers",0
"2164","LinkedIn",2016,"White","male","Service workers",0
"2165","LinkedIn",2016,"White","male","Totals",2034
"2166","LinkedIn",2016,"White","male","Previous_totals",1969
"2167","LinkedIn",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",1
"2168","LinkedIn",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",8
"2169","LinkedIn",2016,"Black_or_African_American","male","Professionals",52
"2170","LinkedIn",2016,"Black_or_African_American","male","Technicians",0
"2171","LinkedIn",2016,"Black_or_African_American","male","Sales workers",38
"2172","LinkedIn",2016,"Black_or_African_American","male","Administrative support",0
"2173","LinkedIn",2016,"Black_or_African_American","male","Craft workers",0
"2174","LinkedIn",2016,"Black_or_African_American","male","operatives",0
"2175","LinkedIn",2016,"Black_or_African_American","male","laborers and helpers",0
"2176","LinkedIn",2016,"Black_or_African_American","male","Service workers",0
"2177","LinkedIn",2016,"Black_or_African_American","male","Totals",99
"2178","LinkedIn",2016,"Black_or_African_American","male","Previous_totals",80
"2179","LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"2180","LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",0
"2181","LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",5
"2182","LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"2183","LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",2
"2184","LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",0
"2185","LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"2186","LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"2187","LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"2188","LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"2189","LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","male","Totals",7
"2190","LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","male","Previous_totals",8
"2191","LinkedIn",2016,"Asian","male","Executive/Senior officials & Mgrs",68
"2192","LinkedIn",2016,"Asian","male","First/Mid officials & Mgrs",205
"2193","LinkedIn",2016,"Asian","male","Professionals",1257
"2194","LinkedIn",2016,"Asian","male","Technicians",1
"2195","LinkedIn",2016,"Asian","male","Sales workers",47
"2196","LinkedIn",2016,"Asian","male","Administrative support",1
"2197","LinkedIn",2016,"Asian","male","Craft workers",0
"2198","LinkedIn",2016,"Asian","male","operatives",0
"2199","LinkedIn",2016,"Asian","male","laborers and helpers",0
"2200","LinkedIn",2016,"Asian","male","Service workers",0
"2201","LinkedIn",2016,"Asian","male","Totals",1579
"2202","LinkedIn",2016,"Asian","male","Previous_totals",1520
"2203","LinkedIn",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"2204","LinkedIn",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"2205","LinkedIn",2016,"American_Indian_Alaskan_Native","male","Professionals",9
"2206","LinkedIn",2016,"American_Indian_Alaskan_Native","male","Technicians",0
"2207","LinkedIn",2016,"American_Indian_Alaskan_Native","male","Sales workers",0
"2208","LinkedIn",2016,"American_Indian_Alaskan_Native","male","Administrative support",0
"2209","LinkedIn",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"2210","LinkedIn",2016,"American_Indian_Alaskan_Native","male","operatives",0
"2211","LinkedIn",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"2212","LinkedIn",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"2213","LinkedIn",2016,"American_Indian_Alaskan_Native","male","Totals",9
"2214","LinkedIn",2016,"American_Indian_Alaskan_Native","male","Previous_totals",5
"2215","LinkedIn",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",6
"2216","LinkedIn",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",13
"2217","LinkedIn",2016,"Two_or_more_races","male","Professionals",41
"2218","LinkedIn",2016,"Two_or_more_races","male","Technicians",2
"2219","LinkedIn",2016,"Two_or_more_races","male","Sales workers",18
"2220","LinkedIn",2016,"Two_or_more_races","male","Administrative support",1
"2221","LinkedIn",2016,"Two_or_more_races","male","Craft workers",0
"2222","LinkedIn",2016,"Two_or_more_races","male","operatives",0
"2223","LinkedIn",2016,"Two_or_more_races","male","laborers and helpers",0
"2224","LinkedIn",2016,"Two_or_more_races","male","Service workers",0
"2225","LinkedIn",2016,"Two_or_more_races","male","Totals",81
"2226","LinkedIn",2016,"Two_or_more_races","male","Previous_totals",47
"2227","LinkedIn",2016,"White","female","Executive/Senior officials & Mgrs",75
"2228","LinkedIn",2016,"White","female","First/Mid officials & Mgrs",174
"2229","LinkedIn",2016,"White","female","Professionals",716
"2230","LinkedIn",2016,"White","female","Technicians",4
"2231","LinkedIn",2016,"White","female","Sales workers",528
"2232","LinkedIn",2016,"White","female","Administrative support",30
"2233","LinkedIn",2016,"White","female","Craft workers",0
"2234","LinkedIn",2016,"White","female","operatives",0
"2235","LinkedIn",2016,"White","female","laborers and helpers",0
"2236","LinkedIn",2016,"White","female","Service workers",0
"2237","LinkedIn",2016,"White","female","Totals",1527
"2238","LinkedIn",2016,"White","female","Previous_totals",1460
"2239","LinkedIn",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",1
"2240","LinkedIn",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",8
"2241","LinkedIn",2016,"Black_or_African_American","female","Professionals",34
"2242","LinkedIn",2016,"Black_or_African_American","female","Technicians",0
"2243","LinkedIn",2016,"Black_or_African_American","female","Sales workers",25
"2244","LinkedIn",2016,"Black_or_African_American","female","Administrative support",2
"2245","LinkedIn",2016,"Black_or_African_American","female","Craft workers",0
"2246","LinkedIn",2016,"Black_or_African_American","female","operatives",0
"2247","LinkedIn",2016,"Black_or_African_American","female","laborers and helpers",0
"2248","LinkedIn",2016,"Black_or_African_American","female","Service workers",0
"2249","LinkedIn",2016,"Black_or_African_American","female","Totals",70
"2250","LinkedIn",2016,"Black_or_African_American","female","Previous_totals",56
"2251","LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"2252","LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",2
"2253","LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",0
"2254","LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"2255","LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",1
"2256","LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",0
"2257","LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"2258","LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"2259","LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"2260","LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"2261","LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","female","Totals",3
"2262","LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","female","Previous_totals",3
"2263","LinkedIn",2016,"Asian","female","Executive/Senior officials & Mgrs",33
"2264","LinkedIn",2016,"Asian","female","First/Mid officials & Mgrs",96
"2265","LinkedIn",2016,"Asian","female","Professionals",673
"2266","LinkedIn",2016,"Asian","female","Technicians",0
"2267","LinkedIn",2016,"Asian","female","Sales workers",56
"2268","LinkedIn",2016,"Asian","female","Administrative support",8
"2269","LinkedIn",2016,"Asian","female","Craft workers",0
"2270","LinkedIn",2016,"Asian","female","operatives",0
"2271","LinkedIn",2016,"Asian","female","laborers and helpers",0
"2272","LinkedIn",2016,"Asian","female","Service workers",0
"2273","LinkedIn",2016,"Asian","female","Totals",866
"2274","LinkedIn",2016,"Asian","female","Previous_totals",836
"2275","LinkedIn",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"2276","LinkedIn",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",1
"2277","LinkedIn",2016,"American_Indian_Alaskan_Native","female","Professionals",1
"2278","LinkedIn",2016,"American_Indian_Alaskan_Native","female","Technicians",0
"2279","LinkedIn",2016,"American_Indian_Alaskan_Native","female","Sales workers",2
"2280","LinkedIn",2016,"American_Indian_Alaskan_Native","female","Administrative support",0
"2281","LinkedIn",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"2282","LinkedIn",2016,"American_Indian_Alaskan_Native","female","operatives",0
"2283","LinkedIn",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"2284","LinkedIn",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"2285","LinkedIn",2016,"American_Indian_Alaskan_Native","female","Totals",4
"2286","LinkedIn",2016,"American_Indian_Alaskan_Native","female","Previous_totals",3
"2287","LinkedIn",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",3
"2288","LinkedIn",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",7
"2289","LinkedIn",2016,"Two_or_more_races","female","Professionals",36
"2290","LinkedIn",2016,"Two_or_more_races","female","Technicians",0
"2291","LinkedIn",2016,"Two_or_more_races","female","Sales workers",11
"2292","LinkedIn",2016,"Two_or_more_races","female","Administrative support",3
"2293","LinkedIn",2016,"Two_or_more_races","female","Craft workers",0
"2294","LinkedIn",2016,"Two_or_more_races","female","operatives",0
"2295","LinkedIn",2016,"Two_or_more_races","female","laborers and helpers",0
"2296","LinkedIn",2016,"Two_or_more_races","female","Service workers",0
"2297","LinkedIn",2016,"Two_or_more_races","female","Totals",60
"2298","LinkedIn",2016,"Two_or_more_races","female","Previous_totals",34
"2299","LinkedIn",2016,"Overall_totals",NA,"Executive/Senior officials & Mgrs",326
"2300","LinkedIn",2016,"Overall_totals",NA,"First/Mid officials & Mgrs",828
"2301","LinkedIn",2016,"Overall_totals",NA,"Professionals",4155
"2302","LinkedIn",2016,"Overall_totals",NA,"Technicians",25
"2303","LinkedIn",2016,"Overall_totals",NA,"Sales workers",1258
"2304","LinkedIn",2016,"Overall_totals",NA,"Administrative support",63
"2305","LinkedIn",2016,"Overall_totals",NA,"Craft workers",0
"2306","LinkedIn",2016,"Overall_totals",NA,"operatives",0
"2307","LinkedIn",2016,"Overall_totals",NA,"laborers and helpers",0
"2308","LinkedIn",2016,"Overall_totals",NA,"Service workers",0
"2309","LinkedIn",2016,"Overall_totals",NA,"Totals",6655
"2310","LinkedIn",2016,"Overall_totals",NA,"Previous_totals",6279
"2311","Lyft",2016,"Latino","male","Executive/Senior officials & Mgrs",0
"2312","Lyft",2016,"Latino","male","First/Mid officials & Mgrs",8
"2313","Lyft",2016,"Latino","male","Professionals",30
"2314","Lyft",2016,"Latino","male","Technicians",0
"2315","Lyft",2016,"Latino","male","Sales workers",3
"2316","Lyft",2016,"Latino","male","Administrative support",14
"2317","Lyft",2016,"Latino","male","Craft workers",0
"2318","Lyft",2016,"Latino","male","operatives",0
"2319","Lyft",2016,"Latino","male","laborers and helpers",0
"2320","Lyft",2016,"Latino","male","Service workers",1
"2321","Lyft",2016,"Latino","male","Totals",56
"2322","Lyft",2016,"Latino","male","Previous_totals",22
"2323","Lyft",2016,"Latino","female","Executive/Senior officials & Mgrs",0
"2324","Lyft",2016,"Latino","female","First/Mid officials & Mgrs",4
"2325","Lyft",2016,"Latino","female","Professionals",19
"2326","Lyft",2016,"Latino","female","Technicians",0
"2327","Lyft",2016,"Latino","female","Sales workers",0
"2328","Lyft",2016,"Latino","female","Administrative support",22
"2329","Lyft",2016,"Latino","female","Craft workers",0
"2330","Lyft",2016,"Latino","female","operatives",0
"2331","Lyft",2016,"Latino","female","laborers and helpers",0
"2332","Lyft",2016,"Latino","female","Service workers",0
"2333","Lyft",2016,"Latino","female","Totals",45
"2334","Lyft",2016,"Latino","female","Previous_totals",17
"2335","Lyft",2016,"White","male","Executive/Senior officials & Mgrs",10
"2336","Lyft",2016,"White","male","First/Mid officials & Mgrs",119
"2337","Lyft",2016,"White","male","Professionals",235
"2338","Lyft",2016,"White","male","Technicians",0
"2339","Lyft",2016,"White","male","Sales workers",26
"2340","Lyft",2016,"White","male","Administrative support",133
"2341","Lyft",2016,"White","male","Craft workers",0
"2342","Lyft",2016,"White","male","operatives",0
"2343","Lyft",2016,"White","male","laborers and helpers",0
"2344","Lyft",2016,"White","male","Service workers",0
"2345","Lyft",2016,"White","male","Totals",523
"2346","Lyft",2016,"White","male","Previous_totals",191
"2347","Lyft",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",1
"2348","Lyft",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",3
"2349","Lyft",2016,"Black_or_African_American","male","Professionals",14
"2350","Lyft",2016,"Black_or_African_American","male","Technicians",0
"2351","Lyft",2016,"Black_or_African_American","male","Sales workers",0
"2352","Lyft",2016,"Black_or_African_American","male","Administrative support",23
"2353","Lyft",2016,"Black_or_African_American","male","Craft workers",0
"2354","Lyft",2016,"Black_or_African_American","male","operatives",0
"2355","Lyft",2016,"Black_or_African_American","male","laborers and helpers",0
"2356","Lyft",2016,"Black_or_African_American","male","Service workers",1
"2357","Lyft",2016,"Black_or_African_American","male","Totals",42
"2358","Lyft",2016,"Black_or_African_American","male","Previous_totals",9
"2359","Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"2360","Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",2
"2361","Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",0
"2362","Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"2363","Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"2364","Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",1
"2365","Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"2366","Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"2367","Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"2368","Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"2369","Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","male","Totals",3
"2370","Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","male","Previous_totals",1
"2371","Lyft",2016,"Asian","male","Executive/Senior officials & Mgrs",1
"2372","Lyft",2016,"Asian","male","First/Mid officials & Mgrs",28
"2373","Lyft",2016,"Asian","male","Professionals",131
"2374","Lyft",2016,"Asian","male","Technicians",0
"2375","Lyft",2016,"Asian","male","Sales workers",5
"2376","Lyft",2016,"Asian","male","Administrative support",9
"2377","Lyft",2016,"Asian","male","Craft workers",0
"2378","Lyft",2016,"Asian","male","operatives",0
"2379","Lyft",2016,"Asian","male","laborers and helpers",0
"2380","Lyft",2016,"Asian","male","Service workers",0
"2381","Lyft",2016,"Asian","male","Totals",174
"2382","Lyft",2016,"Asian","male","Previous_totals",89
"2383","Lyft",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"2384","Lyft",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"2385","Lyft",2016,"American_Indian_Alaskan_Native","male","Professionals",1
"2386","Lyft",2016,"American_Indian_Alaskan_Native","male","Technicians",0
"2387","Lyft",2016,"American_Indian_Alaskan_Native","male","Sales workers",0
"2388","Lyft",2016,"American_Indian_Alaskan_Native","male","Administrative support",3
"2389","Lyft",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"2390","Lyft",2016,"American_Indian_Alaskan_Native","male","operatives",0
"2391","Lyft",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"2392","Lyft",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"2393","Lyft",2016,"American_Indian_Alaskan_Native","male","Totals",4
"2394","Lyft",2016,"American_Indian_Alaskan_Native","male","Previous_totals",2
"2395","Lyft",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",0
"2396","Lyft",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",3
"2397","Lyft",2016,"Two_or_more_races","male","Professionals",15
"2398","Lyft",2016,"Two_or_more_races","male","Technicians",0
"2399","Lyft",2016,"Two_or_more_races","male","Sales workers",1
"2400","Lyft",2016,"Two_or_more_races","male","Administrative support",3
"2401","Lyft",2016,"Two_or_more_races","male","Craft workers",0
"2402","Lyft",2016,"Two_or_more_races","male","operatives",0
"2403","Lyft",2016,"Two_or_more_races","male","laborers and helpers",0
"2404","Lyft",2016,"Two_or_more_races","male","Service workers",0
"2405","Lyft",2016,"Two_or_more_races","male","Totals",22
"2406","Lyft",2016,"Two_or_more_races","male","Previous_totals",8
"2407","Lyft",2016,"White","female","Executive/Senior officials & Mgrs",3
"2408","Lyft",2016,"White","female","First/Mid officials & Mgrs",73
"2409","Lyft",2016,"White","female","Professionals",156
"2410","Lyft",2016,"White","female","Technicians",0
"2411","Lyft",2016,"White","female","Sales workers",14
"2412","Lyft",2016,"White","female","Administrative support",149
"2413","Lyft",2016,"White","female","Craft workers",0
"2414","Lyft",2016,"White","female","operatives",0
"2415","Lyft",2016,"White","female","laborers and helpers",0
"2416","Lyft",2016,"White","female","Service workers",0
"2417","Lyft",2016,"White","female","Totals",395
"2418","Lyft",2016,"White","female","Previous_totals",138
"2419","Lyft",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"2420","Lyft",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",0
"2421","Lyft",2016,"Black_or_African_American","female","Professionals",10
"2422","Lyft",2016,"Black_or_African_American","female","Technicians",0
"2423","Lyft",2016,"Black_or_African_American","female","Sales workers",0
"2424","Lyft",2016,"Black_or_African_American","female","Administrative support",44
"2425","Lyft",2016,"Black_or_African_American","female","Craft workers",0
"2426","Lyft",2016,"Black_or_African_American","female","operatives",0
"2427","Lyft",2016,"Black_or_African_American","female","laborers and helpers",0
"2428","Lyft",2016,"Black_or_African_American","female","Service workers",0
"2429","Lyft",2016,"Black_or_African_American","female","Totals",54
"2430","Lyft",2016,"Black_or_African_American","female","Previous_totals",5
"2431","Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"2432","Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",0
"2433","Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",0
"2434","Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"2435","Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",0
"2436","Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",1
"2437","Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"2438","Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"2439","Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"2440","Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"2441","Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","female","Totals",1
"2442","Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","female","Previous_totals",0
"2443","Lyft",2016,"Asian","female","Executive/Senior officials & Mgrs",0
"2444","Lyft",2016,"Asian","female","First/Mid officials & Mgrs",13
"2445","Lyft",2016,"Asian","female","Professionals",64
"2446","Lyft",2016,"Asian","female","Technicians",0
"2447","Lyft",2016,"Asian","female","Sales workers",6
"2448","Lyft",2016,"Asian","female","Administrative support",7
"2449","Lyft",2016,"Asian","female","Craft workers",0
"2450","Lyft",2016,"Asian","female","operatives",0
"2451","Lyft",2016,"Asian","female","laborers and helpers",0
"2452","Lyft",2016,"Asian","female","Service workers",0
"2453","Lyft",2016,"Asian","female","Totals",90
"2454","Lyft",2016,"Asian","female","Previous_totals",40
"2455","Lyft",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"2456","Lyft",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",1
"2457","Lyft",2016,"American_Indian_Alaskan_Native","female","Professionals",1
"2458","Lyft",2016,"American_Indian_Alaskan_Native","female","Technicians",0
"2459","Lyft",2016,"American_Indian_Alaskan_Native","female","Sales workers",0
"2460","Lyft",2016,"American_Indian_Alaskan_Native","female","Administrative support",2
"2461","Lyft",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"2462","Lyft",2016,"American_Indian_Alaskan_Native","female","operatives",0
"2463","Lyft",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"2464","Lyft",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"2465","Lyft",2016,"American_Indian_Alaskan_Native","female","Totals",4
"2466","Lyft",2016,"American_Indian_Alaskan_Native","female","Previous_totals",0
"2467","Lyft",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"2468","Lyft",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",5
"2469","Lyft",2016,"Two_or_more_races","female","Professionals",7
"2470","Lyft",2016,"Two_or_more_races","female","Technicians",0
"2471","Lyft",2016,"Two_or_more_races","female","Sales workers",1
